 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 FMSystem, , , , , , 2026-02-06 19:54:32, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:20, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000049, 2026-02-06 19:54:32, normal, , , , ,	 37661855, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:54:31, , 0, , , , No, , , , , , , , , 2026-02-06 19:54:32, , , No, Planned Work, , 2026-02-09 03:28:20, , , , completed, 2026-02-06 22:47:27, , No, , No, 2026-02-06 19:49:25, Not defined, , user:System, 73a7077e-0302-11f1-8335-0255ac121094, 02:58, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:49:25, Maswati, e8472b3a-e165-11f0-b12f-0255ac120665, 1770407365000_ed3a336891ff4002d49c7c8c289b4b8ce852eeb256b569d1376a4ee514cfb115, Remote Fault Alarm, , , , , , , , , , , , , , 20260207-00000049, , 2026-02-09 03:28:14, , , , , source=R2_MSI_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 If Alias=-- If Memo=--    The Remote Fault alarm has occurred, user:System, Alarm Name[Remote Fault Alarm] faultOccruTime[] FaultReason[Remote Fault Alarm@2026-02-07 02:49:25@R2_MSI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:49:25, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000049, 0000058607483971a8-ed80-5066-1b5b-231487233ebb, Handle TT(Auto Force Close), , 102-2601241, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_MSI_ACC_NE8K-M1D_01:1:Remote Fault Alarm, , , , [NPH_0003], Remote Fault Alarm@2026-02-07 02:49:25@R2_MSI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000049, INC-20260207-00000049, true,	 1770607700667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:54:32, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000050, 2026-02-06 19:54:32, normal, , , , ,	 37662042, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:54:31, , 0, , , , No, , , , , , , , , 2026-02-06 19:54:32, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 20:08:40, , No, , No, 2026-02-06 19:49:19, Not defined, , user:System, 73ba4088-0302-11f1-8335-0255ac121094, 00:19, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:49:19, Buduran, e8472b3a-e165-11f0-b12f-0255ac120665, 1770407359000_e39caae2efe9ce4be571f67368143aeae8f3e36a8ce2ddc664e842540367051f, Optical Invalid, , , , , , , , , , , , , , 20260207-00000050, , 2026-02-09 03:28:14, , , , , source=R4_BDR_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/26 FaultCause=Input Optical Power Too Low If Alias=TO R4_PWJ_ACC_NE8K-M1D_01 100GE0/2/24 If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 02:49:19@R4_BDR_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:49:19, NO, , , , Planned Work, East Java, , , , , , , , INC-20260207-00000050, 00000338213c2486db-c0cf-01f7-33e4-2831100f997b, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R4_BDR_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [SDA_0003], Optical Invalid@2026-02-07 02:49:19@R4_BDR_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000050, INC-20260207-00000050, true,	 1770607701305, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:56:05, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000051, 2026-02-06 19:56:05, normal, , , , ,	 37662468, e459f882-0304-11f1-b148-0255ac1210a3, , , , , 2026-02-06 19:56:05, , 0, , , , No, , , , , , , , , 2026-02-06 19:56:05, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:54:57, , No, , No, 2026-02-06 19:50:57, Not defined, , user:System, c1d8450f-0302-11f1-8f47-0255ac121dc0, 00:04, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:50:57, Weleri, e8472b3a-e165-11f0-b12f-0255ac120665, 1770407457000_ff8f28a026a2fd8c50193a0bf4e53a383d423b67a5fc406441ab3d693576fdf3, Optical Invalid, , , , , , , , , , , , , , 20260207-00000051, , 2026-02-09 03:28:14, , , , , source=R3_WLR_AGG_NE8K-F2D_01 location=PhysicalName=100GE0/1/58 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 02:50:57@R3_WLR_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:50:57, NO, , , , Planned Work, Central Java, , , , , , , , INC-20260207-00000051, 00000591608b1c2d72-29e7-5102-be0c-109c4ff3ab10, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R3_WLR_AGG_NE8K-F2D_01:4:Optical Invalid, , , , [KDL_0001], Optical Invalid@2026-02-07 02:50:57@R3_WLR_AGG_NE8K-F2D_01, , , , , , normal, INC-20260207-00000051, INC-20260207-00000051, true,	 1770607701229, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:02:17, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:18, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000052, 2026-02-06 20:02:17, normal, , , , ,	 37663809, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:02:16, , 0, , , , No, , , , , , , , , 2026-02-06 20:02:17, , , No, Planned Work, , 2026-02-09 03:28:18, , , , completed, 2026-02-06 20:02:23, , No, , No, 2026-02-06 19:57:07, Not defined, , user:System, 7378cba8-0302-11f1-8335-0255ac121094, 00:05, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:57:07, Selajambe, e8472b3a-e165-11f0-b12f-0255ac120665, 1770407827000_83374535f5553d1987e24cbe5f3048b5250fb126d8b16ecd36f02d8f7b3a54d8, ETH_LOS, , , , , , , , , , , , , , 20260207-00000052, , 2026-02-09 03:28:14, , , , , source=R1_SLJ_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 Slot ID=2 Card ID=0 Port ID=27 If Alias=-- If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-07 02:57:07@R1_SLJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:57:07, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000052, 0000032489d3ab3b75-06ef-6567-456a-e11feb025cbb, Handle TT(Auto Force Close), , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_SLJ_ACC_NE8K-M1D_01:1:ETH_LOS, , , , [CJR_0006], ETH_LOS@2026-02-07 02:57:07@R1_SLJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000052, INC-20260207-00000052, true,	 1770607698528, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:05:53, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:18, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000053, 2026-02-06 20:05:53, normal, , , , ,	 37663666, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:05:52, , 0, , , , No, , , , , , , , , 2026-02-06 20:05:53, , , No, Planned Work, , 2026-02-09 03:28:18, , , , completed, 2026-02-06 20:09:54, , No, , No, 2026-02-06 20:00:40, Not defined, , user:System, 7378a492-0302-11f1-8335-0255ac121094, 00:09, , , , , , , ID_799_1510131121023, , , 2026-02-06 13:00:40, Cipeuyeum, e8472b3a-e165-11f0-b12f-0255ac120665, 1770408040000_2b2da35da537c8ac443ef1652354ea4105a65779024044193654b3d2a4abe8b2, Physical Port Down, , , , , , , , , , , , , , 20260207-00000053, , 2026-02-09 03:28:13, , , , , source=R1_CPY_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/25 FaultCause=Physical Port Down If Alias=-- If Memo=--    Physical Port Down(Entity), user:System, Alarm Name[Physical Port Down] faultOccruTime[] FaultReason[Physical Port Down@2026-02-07 03:00:40@R1_CPY_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 20:00:40, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000053, 0000058675329d3807-9988-76f8-bd47-692abc7fb064, Handle TT(Auto Force Close), , 101-2505274, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CPY_ACC_NE8K-M1D_01:4:Physical Port Down, , , , [CJR_0008], Physical Port Down@2026-02-07 03:00:40@R1_CPY_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000053, INC-20260207-00000053, true,	 1770607698464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:06:54, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:20, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000054, 2026-02-06 20:06:54, normal, , , , ,	 37664078, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:06:54, , 0, , , , No, , , , , , , , , 2026-02-06 20:06:54, , , No, Planned Work, , 2026-02-09 03:28:20, , , , completed, 2026-02-06 23:48:12, , No, , No, 2026-02-06 20:01:45, Not defined, , user:System, 73ceda7e-0302-11f1-8335-0255ac121094, 03:46, , , , , , , ID_799_1510131121023, , , 2026-02-06 13:01:45, Rajapolah, e8472b3a-e165-11f0-b12f-0255ac120665, 1770408105000_1e20d31db75e6f553be817550af708a501d523e30cdb595050eadf6c5b5f7fa5, Crc error alarm notification, , , , , , , , , , , , , , 20260207-00000054, , 2026-02-09 03:28:14, , , , , source=R2_RJP_ACC_NE8K-M1D_01 location=If Name=100GE0/2/25 If Index=30 If Alias=-- If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-07 03:01:45@R2_RJP_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 20:01:45, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000054, 0000060003bd775541-b33c-a1a8-c975-71967cc46a0e, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_RJP_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , [TSM_0003], Crc error alarm notification@2026-02-07 03:01:45@R2_RJP_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000054, INC-20260207-00000054, true,	 1770607701191, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:10:31, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:20, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000055, 2026-02-06 20:10:32, normal, , , , ,	 37664620, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:10:31, , 0, , , , No, , , , , , , , , 2026-02-06 20:10:31, , , No, Planned Work, , 2026-02-09 03:28:20, , , , completed, 2026-02-06 21:05:37, , No, , No, 2026-02-06 20:05:05, Not defined, , user:System, 73c4c8b0-0302-11f1-8335-0255ac121094, 01:00, , , , , , , ID_799_1510131121023, , , 2026-02-06 13:05:05, Jerakah, e8472b3a-e165-11f0-b12f-0255ac120665, 1770408305000_beb24cb980573192e5bd2e4603a3fc8c853119d68557c6c6bbdaa708f39d3bdf, Optical Invalid, , , , , , , , , , , , , , 20260207-00000055, , 2026-02-09 03:28:13, , , , , source=R3_JRK_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/25 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 03:05:05@R3_JRK_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 20:05:05, NO, , , , Planned Work, Central Java, , , , , , , , INC-20260207-00000055, 000003344806b2d736-6172-2d8b-c476-2b16f59e8732, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R3_JRK_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [SMG_0002], Optical Invalid@2026-02-07 03:05:05@R3_JRK_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000055, INC-20260207-00000055, true,	 1770607701143, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:14:40, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:18, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000056, 2026-02-06 20:14:40, normal, , , , ,	 37664960, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:14:39, , 0, , , , No, , , , , , , , , 2026-02-06 20:14:40, , , No, Planned Work, , 2026-02-09 03:28:18, , , , completed, 2026-02-06 20:32:47, , No, , No, 2026-02-06 20:09:38, Not defined, , user:System, 73a447ff-0302-11f1-8335-0255ac121094, 00:23, , , , , , , ID_799_1510131121023, , , 2026-02-06 13:09:38, Singosari, e8472b3a-e165-11f0-b12f-0255ac120665, 1770408578000_109e3c17654f66f041db14ba3326cf4b7c335413b9eabd7bd31cf61532c4f42b, Crc error alarm notification, , , , , , , , , , , , , , 20260207-00000056, , 2026-02-09 03:28:13, , , , , source=R5_SGS_ACC_NE8K-M1D_01 location=If Name=100GE0/2/26 If Index=31 If Alias=to R5_BMG_ACC_NE8K-M1D_01 100GE0/2/26 If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-07 03:09:38@R5_SGS_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 20:09:38, NO, , , , Planned Work, East Java, , , , , , , , INC-20260207-00000056, 0000032878afa3b482-6058-e122-abcb-fadd99fab1f4, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R5_SGS_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , [MLG_0008], Crc error alarm notification@2026-02-07 03:09:38@R5_SGS_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000056, INC-20260207-00000056, true,	 1770607698201, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:15:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:17, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000057, 2026-02-06 20:15:42, normal, , , , ,	 37665784, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:15:42, , 0, , , , No, , , , , , , , , 2026-02-06 20:15:42, , , No, Planned Work, , 2026-02-09 03:28:17, , , , completed, 2026-02-06 20:20:00, , No, , No, 2026-02-06 20:10:40, Not defined, , user:System, 73ba4088-0302-11f1-8335-0255ac121094, 00:09, , , , , , , ID_799_1510131121023, , , 2026-02-06 13:10:40, Buduran, e8472b3a-e165-11f0-b12f-0255ac120665, 1770408640000_6a23bebdf767b18ee9f973f63b756fae606391c0da568aae5437e286cc0b354a, Optical Invalid, , , , , , , , , , , , , , 20260207-00000057, , 2026-02-09 03:28:13, , , , , source=R4_BDR_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/26 FaultCause=Input Optical Power Too Low If Alias=TO R4_PWJ_ACC_NE8K-M1D_01 100GE0/2/24 If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 03:10:40@R4_BDR_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 20:10:40, NO, , , , Planned Work, East Java, , , , , , , , INC-20260207-00000057, 0000033545061656ca-70d9-a590-7d53-47e627eb38aa, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R4_BDR_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [SDA_0003], Optical Invalid@2026-02-07 03:10:40@R4_BDR_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000057, INC-20260207-00000057, true,	 1770607698015, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 20:16:12, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:20, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000058, 2026-02-06 20:16:12, normal, , , , ,	 37665914, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 20:16:12, , 0, , , , No, , , , , , , , , 2026-02-06 20:16:12, , , No, Planned Work, , 2026-02-09 03:28:20, , , , completed, 2026-02-06 20:17:46, , No, , No, 2026-02-06 20:10:43, Not defined, , user:System, 7378cba8-0302-11f1-8335-0255ac121094, 00:07, , , , , , , ID_799_1510131121023, , , 2026-02-06 13:10:43, Selajambe, e8472b3a-e165-11f0-b12f-0255ac120665, 1770408643000_8622bbec2fc5703f21baa7ca149d7c1ba595b1ae8d3b24724336fa2630b6eddf, ETH_LOS, , , , , , , , , , , , , , 20260207-00000058, , 2026-02-09 03:28:13, , , , , source=R1_SLJ_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 Slot ID=2 Card ID=0 Port ID=27 If Alias=-- If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-07 03:10:43@R1_SLJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 20:10:43, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000058, 0000058978d908900d-3afc-29bb-72aa-33b1ec5f181e, Handle TT(Auto Force Close), , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_SLJ_ACC_NE8K-M1D_01:1:ETH_LOS, , , , [CJR_0006], ETH_LOS@2026-02-07 03:10:43@R1_SLJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000058, INC-20260207-00000058, true,	 1770607700965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
